frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
39,1763075985.4394503,18,16.0,22,6.515188383487509,640.0,36.0,640
40,1763075985.5860271,15,15.975609756097562,22,5.4940808211444345,655.0,36.0,655
41,1763075985.7287767,14,15.928571428571429,22,5.4940808211444345,669.0,37.0,669
42,1763075985.888295,16,15.930232558139535,22,5.4940808211444345,685.0,38.0,685
43,1763075986.059423,10,15.795454545454545,22,5.4940808211444345,695.0,39.0,695
44,1763075986.2097976,11,15.688888888888888,22,6.410745550517644,706.0,40.0,706
45,1763075986.356408,12,15.608695652173912,22,6.410745550517644,718.0,41.0,718
46,1763075986.510032,11,15.51063829787234,22,6.410745550517644,729.0,42.0,729
47,1763075986.6533103,9,15.375,22,6.410745550517644,738.0,43.0,738
48,1763075986.7942212,11,15.285714285714286,22,6.847806930004045,749.0,44.0,749
49,1763075986.9450347,13,15.24,22,6.847806930004045,762.0,45.0,762
50,1763075987.0911677,12,15.176470588235293,22,6.847806930004045,774.0,46.0,774
51,1763075987.2312686,11,15.096153846153847,22,6.847806930004045,785.0,47.0,785
52,1763075987.3723588,12,15.037735849056604,22,6.919295582958717,797.0,48.0,797
53,1763075987.5327625,12,14.981481481481481,22,6.919295582958717,809.0,49.0,809
54,1763075987.672125,12,14.927272727272728,22,6.919295582958717,821.0,50.0,821
55,1763075987.8117633,12,14.875,22,6.919295582958717,833.0,51.0,833
56,1763075987.9486358,12,14.824561403508772,22,6.938689114583053,845.0,52.0,845
57,1763075988.0885427,12,14.775862068965518,22,6.938689114583053,857.0,53.0,857
58,1763075988.229257,12,14.728813559322035,22,6.938689114583053,869.0,54.0,869
59,1763075988.3657348,12,14.683333333333334,22,6.938689114583053,881.0,55.0,881
60,1763075988.504263,13,14.655737704918034,22,7.201953006112373,894.0,56.0,894
61,1763075988.6411014,14,14.64516129032258,22,7.201953006112373,908.0,57.0,908
62,1763075988.7850013,12,14.603174603174603,22,7.201953006112373,920.0,58.0,920
63,1763075988.9391842,14,14.59375,22,7.201953006112373,934.0,59.0,934
64,1763075989.0819752,13,14.569230769230769,22,6.920228859173073,947.0,60.0,947
65,1763075989.224284,20,14.651515151515152,22,6.920228859173073,967.0,61.0,967
66,1763075989.3640501,20,14.73134328358209,22,6.920228859173073,987.0,62.0,987
67,1763075989.5058155,21,14.823529411764707,22,6.920228859173073,1008.0,63.0,1008
68,1763075989.6518154,19,14.884057971014492,22,7.021201017113146,1027.0,64.0,1027
69,1763075989.7941728,15,14.885714285714286,22,7.021201017113146,1042.0,65.0,1042
70,1763075989.9409866,16,14.901408450704226,22,7.021201017113146,1058.0,66.0,1058
71,1763075990.0935576,21,14.98611111111111,22,7.021201017113146,1079.0,67.0,1079
72,1763075990.2402976,16,15.0,22,6.801992284660746,1095.0,68.0,1095
73,1763075990.3799877,16,15.013513513513514,22,6.801992284660746,1111.0,69.0,1111
74,1763075990.528412,15,15.013333333333334,22,6.801992284660746,1126.0,70.0,1126
75,1763075990.6775975,16,15.026315789473685,22,6.801992284660746,1142.0,71.0,1142
76,1763075990.8141317,15,15.025974025974026,22,6.962537573024363,1157.0,72.0,1157
77,1763075990.9714372,17,15.051282051282051,22,6.962537573024363,1174.0,73.0,1174
78,1763075991.1112735,17,15.075949367088608,22,6.962537573024363,1191.0,74.0,1191
79,1763075991.2527823,18,15.1125,22,6.962537573024363,1209.0,75.0,1209
80,1763075991.3866217,18,15.148148148148149,22,6.989810598027947,1227.0,76.0,1227
81,1763075991.526872,15,15.146341463414634,22,6.989810598027947,1242.0,77.0,1242
82,1763075991.6856554,16,15.156626506024097,22,6.989810598027947,1258.0,78.0,1258
83,1763075991.8818767,15,15.154761904761905,22,6.989810598027947,1273.0,79.0,1273
84,1763075992.056918,13,15.129411764705882,22,5.969817175146067,1286.0,80.0,1286
85,1763075992.2076313,15,15.127906976744185,22,5.969817175146067,1301.0,81.0,1301
86,1763075992.3579404,15,15.126436781609195,22,5.969817175146067,1316.0,82.0,1316
87,1763075992.5245385,12,15.090909090909092,22,5.969817175146067,1328.0,83.0,1328
88,1763075992.6928034,15,15.089887640449438,22,6.288696048521705,1343.0,84.0,1343
89,1763075992.8580303,15,15.088888888888889,22,6.288696048521705,1358.0,85.0,1358
90,1763075993.021406,11,15.043956043956044,22,6.288696048521705,1369.0,86.0,1369
91,1763075993.2115006,13,15.021739130434783,22,5.783760403647982,1382.0,86.0,1382
92,1763075993.364508,19,15.064516129032258,22,5.783760403647982,1401.0,86.0,1401
93,1763075993.5390809,14,15.053191489361701,22,5.783760403647982,1415.0,86.0,1415
94,1763075993.6996634,15,15.052631578947368,22,5.783760403647982,1430.0,86.0,1430
95,1763075993.8646204,14,15.041666666666666,22,6.126101046320352,1444.0,86.0,1444
96,1763075994.0487041,14,15.030927835051546,22,6.126101046320352,1458.0,86.0,1458
97,1763075994.255407,15,15.03061224489796,22,6.126101046320352,1473.0,86.0,1473
98,1763075994.3992605,16,15.04040404040404,22,5.607948072970241,1489.0,86.0,1489
99,1763075994.5544646,15,15.04,22,5.607948072970241,1504.0,86.0,1504
100,1763075994.7265868,10,14.990099009900991,22,5.607948072970241,1514.0,86.0,1514
101,1763075994.8823254,12,14.96078431372549,22,5.607948072970241,1526.0,86.0,1526
102,1763075995.1063488,14,14.951456310679612,22,5.658857294543154,1540.0,86.0,1540
103,1763075995.2616735,13,14.932692307692308,22,5.658857294543154,1553.0,86.0,1553
104,1763075995.399319,12,14.904761904761905,22,5.658857294543154,1565.0,86.0,1565
105,1763075995.5381541,12,14.877358490566039,22,5.658857294543154,1577.0,86.0,1577
106,1763075995.6748486,9,14.822429906542055,22,7.03331906593091,1586.0,86.0,1586
107,1763075995.829534,7,14.75,22,7.03331906593091,1593.0,86.0,1593
108,1763075996.028012,7,14.678899082568808,22,7.03331906593091,1600.0,86.0,1600
109,1763075996.185608,7,14.60909090909091,22,5.874715436374468,1607.0,86.0,1607
110,1763075996.3383946,8,14.54954954954955,22,5.874715436374468,1615.0,87.0,1615
111,1763075996.4960954,7,14.482142857142858,22,5.874715436374468,1622.0,87.0,1622
112,1763075996.6366413,8,14.424778761061948,22,5.874715436374468,1630.0,87.0,1630
113,1763075996.7821984,9,14.37719298245614,22,6.7028965473156,1639.0,88.0,1639
114,1763075996.933238,11,14.347826086956522,22,6.7028965473156,1650.0,89.0,1650
115,1763075997.0686884,11,14.318965517241379,22,6.7028965473156,1661.0,90.0,1661
116,1763075997.2052655,11,14.290598290598291,22,6.7028965473156,1672.0,91.0,1672
117,1763075997.3570635,12,14.271186440677965,22,6.962187967110445,1684.0,92.0,1684
118,1763075997.5037763,11,14.243697478991596,22,6.962187967110445,1695.0,93.0,1695
119,1763075997.6529076,10,14.208333333333334,22,6.962187967110445,1705.0,94.0,1705
120,1763075997.7941327,11,14.181818181818182,22,6.962187967110445,1716.0,95.0,1716
121,1763075997.9934971,9,14.139344262295081,22,6.282500295828297,1725.0,95.0,1725
122,1763075998.1682527,9,14.097560975609756,22,6.282500295828297,1734.0,95.0,1734
123,1763075998.3258638,12,14.080645161290322,22,6.282500295828297,1746.0,96.0,1746
124,1763075998.4779983,13,14.072,22,6.282500295828297,1759.0,97.0,1759
125,1763075998.6346524,11,14.047619047619047,22,6.238754897844818,1770.0,98.0,1770
126,1763075998.8055484,13,14.039370078740157,22,6.238754897844818,1783.0,99.0,1783
127,1763075998.9429126,13,14.03125,22,6.238754897844818,1796.0,100.0,1796
128,1763075999.0807557,12,14.015503875968992,22,6.238754897844818,1808.0,101.0,1808
129,1763075999.2282383,16,14.03076923076923,22,6.746632759010341,1824.0,102.0,1824
130,1763075999.4283404,14,14.030534351145038,22,6.746632759010341,1838.0,103.0,1838
131,1763075999.6153889,15,14.037878787878787,22,6.746632759010341,1853.0,104.0,1853
132,1763075999.7603724,14,14.037593984962406,22,5.633088752098489,1867.0,105.0,1867
133,1763075999.9455037,15,14.044776119402986,22,5.633088752098489,1882.0,106.0,1882
134,1763076000.1340067,16,14.059259259259258,22,5.633088752098489,1898.0,107.0,1898
135,1763076000.2840693,15,14.066176470588236,22,5.725384383328154,1913.0,107.0,1913
136,1763076000.4765365,15,14.072992700729927,22,5.725384383328154,1928.0,108.0,1928
137,1763076000.675157,18,14.101449275362318,22,5.725384383328154,1946.0,109.0,1946
138,1763076000.9375532,14,14.100719424460431,22,4.593498965241685,1960.0,110.0,1960
139,1763076001.1373239,15,14.107142857142858,22,4.593498965241685,1975.0,111.0,1975
140,1763076001.2909815,16,14.120567375886525,22,4.593498965241685,1991.0,112.0,1991
141,1763076001.4741566,16,14.133802816901408,22,5.5865580692208825,2007.0,113.0,2007
142,1763076001.656426,14,14.132867132867133,22,5.5865580692208825,2021.0,113.0,2021
143,1763076001.8303633,15,14.13888888888889,22,5.5865580692208825,2036.0,113.0,2036
144,1763076001.993198,13,14.13103448275862,22,5.787101429745532,2049.0,113.0,2049
145,1763076002.1569717,12,14.116438356164384,22,5.787101429745532,2061.0,113.0,2061
146,1763076002.3166134,15,14.122448979591837,22,5.787101429745532,2076.0,113.0,2076
147,1763076002.4732997,18,14.14864864864865,22,5.787101429745532,2094.0,114.0,2094
148,1763076002.6360707,16,14.161073825503356,22,6.216887542373007,2110.0,115.0,2110
149,1763076002.8088121,18,14.186666666666667,22,6.216887542373007,2128.0,116.0,2128
150,1763076002.9670637,16,14.198675496688741,22,6.216887542373007,2144.0,117.0,2144
151,1763076003.1229777,14,14.197368421052632,22,6.216887542373007,2158.0,118.0,2158
152,1763076003.2994707,14,14.196078431372548,22,6.030009125586253,2172.0,119.0,2172
153,1763076003.4769824,14,14.194805194805195,22,6.030009125586253,2186.0,120.0,2186
154,1763076003.7319145,15,14.2,22,6.030009125586253,2201.0,121.0,2201
155,1763076003.9284904,13,14.192307692307692,22,4.76893165026731,2214.0,122.0,2214
156,1763076004.0753663,14,14.19108280254777,22,4.76893165026731,2228.0,123.0,2228
157,1763076004.2257867,15,14.19620253164557,22,4.76893165026731,2243.0,124.0,2243
158,1763076004.3894377,17,14.213836477987421,22,4.76893165026731,2260.0,125.0,2260
159,1763076004.5495284,15,14.21875,22,6.443068653877985,2275.0,126.0,2275
160,1763076004.7272975,15,14.22360248447205,22,6.443068653877985,2290.0,127.0,2290
161,1763076005.1016066,16,14.234567901234568,22,3.6229095711646284,2306.0,128.0,2306
162,1763076005.3973963,16,14.245398773006135,22,3.6229095711646284,2322.0,129.0,2322
163,1763076005.6139698,13,14.237804878048781,22,3.902322476501934,2335.0,130.0,2335
164,1763076005.8318255,15,14.242424242424242,22,3.902322476501934,2350.0,131.0,2350
165,1763076006.04631,13,14.234939759036145,22,3.902322476501934,2363.0,132.0,2363
166,1763076006.2179792,15,14.239520958083832,22,4.967882845108992,2378.0,133.0,2378
167,1763076006.3951795,14,14.238095238095237,22,4.967882845108992,2392.0,134.0,2392
168,1763076006.5702815,15,14.242603550295858,22,4.967882845108992,2407.0,135.0,2407
169,1763076006.7108567,15,14.24705882352941,22,4.967882845108992,2422.0,136.0,2422
170,1763076006.8513496,16,14.257309941520468,22,6.312615888458112,2438.0,137.0,2438
171,1763076007.0000048,16,14.267441860465116,22,6.312615888458112,2454.0,138.0,2454
172,1763076007.1472611,17,14.283236994219653,22,6.312615888458112,2471.0,139.0,2471
173,1763076007.2913597,16,14.293103448275861,22,6.312615888458112,2487.0,140.0,2487
174,1763076007.4559727,16,14.302857142857142,22,6.616351963150506,2503.0,141.0,2503
175,1763076007.6085825,15,14.306818181818182,22,6.616351963150506,2518.0,142.0,2518
176,1763076007.7541544,13,14.299435028248588,22,6.616351963150506,2531.0,143.0,2531
177,1763076007.9047153,14,14.297752808988765,22,6.616351963150506,2545.0,144.0,2545
178,1763076008.0580676,14,14.296089385474861,22,6.641932513418692,2559.0,145.0,2559
179,1763076008.1937037,12,14.283333333333333,22,6.641932513418692,2571.0,146.0,2571
180,1763076008.3322666,12,14.2707182320442,22,6.641932513418692,2583.0,147.0,2583
181,1763076008.5323691,15,14.274725274725276,22,6.641932513418692,2598.0,148.0,2598
182,1763076008.686515,14,14.273224043715848,22,6.365214514490285,2612.0,149.0,2612
183,1763076008.828019,15,14.277173913043478,22,6.365214514490285,2627.0,150.0,2627
184,1763076008.9799745,14,14.275675675675675,22,6.365214514490285,2641.0,151.0,2641
185,1763076009.1307008,15,14.279569892473118,22,6.365214514490285,2656.0,151.0,2656
186,1763076009.277941,15,14.283422459893048,22,6.764095480689294,2671.0,152.0,2671
187,1763076009.4279811,14,14.28191489361702,22,6.764095480689294,2685.0,153.0,2685
188,1763076009.6033819,13,14.275132275132275,22,6.764095480689294,2698.0,154.0,2698
189,1763076009.7834275,11,14.257894736842106,22,5.935501035170319,2709.0,155.0,2709
190,1763076009.954693,16,14.267015706806284,22,5.935501035170319,2725.0,156.0,2725
191,1763076010.1226907,18,14.286458333333334,22,5.935501035170319,2743.0,157.0,2743
192,1763076010.3339472,17,14.300518134715025,22,5.453366305995668,2760.0,158.0,2760
193,1763076010.512372,16,14.309278350515465,22,5.453366305995668,2776.0,159.0,2776
194,1763076010.6769733,16,14.317948717948719,22,5.453366305995668,2792.0,159.0,2792
195,1763076010.8213992,15,14.321428571428571,22,5.453366305995668,2807.0,159.0,2807
196,1763076010.9832046,18,14.34010152284264,22,6.157470217745632,2825.0,160.0,2825
197,1763076011.1298702,18,14.358585858585858,22,6.157470217745632,2843.0,161.0,2843
198,1763076011.2767441,17,14.371859296482413,22,6.157470217745632,2860.0,161.0,2860
199,1763076011.4189482,21,14.405,22,6.157470217745632,2881.0,162.0,2881
200,1763076011.5554714,17,14.417910447761194,22,6.98815398815732,2898.0,162.0,2898
201,1763076011.6954768,17,14.430693069306932,22,6.98815398815732,2915.0,162.0,2915
202,1763076011.827499,18,14.448275862068966,22,6.98815398815732,2933.0,162.0,2933
203,1763076011.9626503,18,14.465686274509803,22,6.98815398815732,2951.0,162.0,2951
204,1763076012.0939066,18,14.482926829268292,22,7.429773447304954,2969.0,162.0,2969
205,1763076012.2255733,17,14.495145631067961,22,7.429773447304954,2986.0,162.0,2986
206,1763076012.3617496,17,14.507246376811594,22,7.429773447304954,3003.0,162.0,3003
207,1763076012.4972665,15,14.509615384615385,22,7.429773447304954,3018.0,162.0,3018
208,1763076012.6263835,14,14.507177033492823,22,7.507948199986217,3032.0,162.0,3032
209,1763076012.7585394,14,14.504761904761905,22,7.507948199986217,3046.0,162.0,3046
210,1763076012.8899195,16,14.511848341232227,22,7.507948199986217,3062.0,162.0,3062
211,1763076013.0256867,17,14.523584905660377,22,7.507948199986217,3079.0,162.0,3079
212,1763076013.1803277,16,14.530516431924882,22,7.2253267763450575,3095.0,162.0,3095
213,1763076013.3859482,17,14.542056074766355,22,7.2253267763450575,3112.0,162.0,3112
214,1763076013.540842,21,14.572093023255814,22,7.2253267763450575,3133.0,162.0,3133
215,1763076013.6981525,25,14.62037037037037,25,5.79525737100822,3158.0,162.0,3158
216,1763076013.877812,19,14.640552995391705,25,5.79525737100822,3177.0,162.0,3177
217,1763076014.0267045,21,14.669724770642201,25,5.79525737100822,3198.0,162.0,3198
218,1763076014.2409039,19,14.689497716894977,25,5.523639701476419,3217.0,162.0,3217
219,1763076014.3799253,22,14.722727272727273,25,5.523639701476419,3239.0,162.0,3239
220,1763076014.5218709,21,14.751131221719458,25,5.523639701476419,3260.0,162.0,3260
221,1763076014.6588593,19,14.77027027027027,25,5.523639701476419,3279.0,162.0,3279
222,1763076014.804954,23,14.807174887892376,25,7.0929195589484335,3302.0,162.0,3302
223,1763076014.9425085,19,14.825892857142858,25,7.0929195589484335,3321.0,162.0,3321
224,1763076015.080626,19,14.844444444444445,25,7.0929195589484335,3340.0,162.0,3340
225,1763076015.2182596,22,14.876106194690266,25,7.0929195589484335,3362.0,162.0,3362
226,1763076015.373953,25,14.920704845814978,25,7.028298412924496,3387.0,162.0,3387
227,1763076015.5166738,27,14.973684210526315,27,7.028298412924496,3414.0,162.0,3414
228,1763076015.6576827,24,15.013100436681222,27,7.028298412924496,3438.0,162.0,3438
229,1763076015.7897673,23,15.047826086956523,27,7.028298412924496,3461.0,162.0,3461
230,1763076015.9243953,23,15.082251082251082,27,7.268389303730455,3484.0,162.0,3484
231,1763076016.0552516,22,15.112068965517242,27,7.268389303730455,3506.0,162.0,3506
232,1763076016.1913307,24,15.150214592274677,27,7.268389303730455,3530.0,162.0,3530
233,1763076016.3243797,24,15.188034188034187,27,7.268389303730455,3554.0,162.0,3554
234,1763076016.4575644,20,15.208510638297872,27,7.500386034449384,3574.0,162.0,3574
235,1763076016.6232295,17,15.216101694915254,27,7.500386034449384,3591.0,162.0,3591
236,1763076016.7722628,21,15.240506329113924,27,7.500386034449384,3612.0,162.0,3612
237,1763076016.9063795,17,15.247899159663865,27,7.500386034449384,3629.0,162.0,3629
238,1763076017.043988,19,15.263598326359833,27,6.822907626576178,3648.0,162.0,3648
239,1763076017.2807455,18,15.275,27,6.822907626576178,3666.0,162.0,3666
240,1763076017.4227717,19,15.29045643153527,27,6.822907626576178,3685.0,162.0,3685
241,1763076017.5787039,20,15.309917355371901,27,5.609533107755681,3705.0,162.0,3705
242,1763076017.7309964,21,15.333333333333334,27,5.609533107755681,3726.0,162.0,3726
243,1763076017.8861914,22,15.360655737704919,27,5.609533107755681,3748.0,162.0,3748
244,1763076018.0520453,20,15.379591836734694,27,5.609533107755681,3768.0,163.0,3768
245,1763076018.206767,20,15.398373983739837,27,6.370135131543476,3788.0,164.0,3788
246,1763076018.3488488,20,15.417004048582996,27,6.370135131543476,3808.0,165.0,3808
247,1763076018.4876804,18,15.42741935483871,27,6.370135131543476,3826.0,166.0,3826
248,1763076018.639259,19,15.441767068273093,27,6.370135131543476,3845.0,167.0,3845
249,1763076018.7791986,13,15.432,27,6.9865796267014915,3858.0,168.0,3858
250,1763076018.9143565,17,15.43824701195219,27,6.9865796267014915,3875.0,169.0,3875
251,1763076019.0501096,23,15.468253968253968,27,6.9865796267014915,3898.0,170.0,3898
252,1763076019.2005558,24,15.50197628458498,27,6.9865796267014915,3922.0,171.0,3922
253,1763076019.3811684,25,15.539370078740157,27,6.645207823951196,3947.0,172.0,3947
254,1763076019.5253382,22,15.564705882352941,27,6.645207823951196,3969.0,173.0,3969
255,1763076019.675355,23,15.59375,27,6.645207823951196,3992.0,174.0,3992
256,1763076019.8276017,26,15.634241245136186,27,6.645207823951196,4018.0,175.0,4018
257,1763076019.9659677,23,15.662790697674419,27,6.842221472724655,4041.0,176.0,4041
258,1763076020.106413,24,15.694980694980694,27,6.842221472724655,4065.0,177.0,4065
259,1763076020.2458415,23,15.723076923076922,27,6.842221472724655,4088.0,178.0,4088
260,1763076020.382738,22,15.74712643678161,27,6.842221472724655,4110.0,179.0,4110
261,1763076020.52768,19,15.759541984732824,27,7.122891541712342,4129.0,180.0,4129
262,1763076020.6844864,20,15.775665399239545,27,7.122891541712342,4149.0,180.0,4149
263,1763076020.8270905,20,15.791666666666666,27,7.122891541712342,4169.0,180.0,4169
264,1763076020.9718173,19,15.80377358490566,27,7.122891541712342,4188.0,180.0,4188
265,1763076021.1125636,22,15.827067669172932,27,6.837748515762647,4210.0,180.0,4210
266,1763076021.2519574,19,15.838951310861423,27,6.837748515762647,4229.0,180.0,4229
267,1763076021.3868852,21,15.85820895522388,27,6.837748515762647,4250.0,180.0,4250
268,1763076021.5307584,19,15.869888475836431,27,6.837748515762647,4269.0,180.0,4269
269,1763076021.678935,22,15.892592592592592,27,7.059047072470744,4291.0,180.0,4291
270,1763076021.8189394,23,15.918819188191883,27,7.059047072470744,4314.0,180.0,4314
271,1763076021.963127,24,15.948529411764707,27,7.059047072470744,4338.0,180.0,4338
272,1763076022.0976167,20,15.963369963369964,27,7.059047072470744,4358.0,180.0,4358
273,1763076022.2369077,21,15.981751824817518,27,7.16586126333144,4379.0,180.0,4379
274,1763076022.3687785,20,15.996363636363636,27,7.16586126333144,4399.0,180.0,4399
275,1763076022.5095854,19,16.007246376811594,27,7.16586126333144,4418.0,180.0,4418
276,1763076022.6468945,17,16.010830324909747,27,7.16586126333144,4435.0,180.0,4435
277,1763076022.7842224,19,16.02158273381295,27,7.310473926297497,4454.0,180.0,4454
278,1763076022.9251132,18,16.02867383512545,27,7.310473926297497,4472.0,180.0,4472
279,1763076023.0757685,21,16.04642857142857,27,7.310473926297497,4493.0,180.0,4493
280,1763076023.213004,19,16.05693950177936,27,7.310473926297497,4512.0,180.0,4512
281,1763076023.3493516,22,16.078014184397162,27,7.077423322924954,4534.0,180.0,4534
282,1763076023.4917662,24,16.10600706713781,27,7.077423322924954,4558.0,180.0,4558
283,1763076023.6343741,23,16.130281690140844,27,7.077423322924954,4581.0,180.0,4581
284,1763076023.7780383,24,16.157894736842106,27,7.077423322924954,4605.0,180.0,4605
285,1763076023.9289432,22,16.178321678321677,27,6.902022735201385,4627.0,180.0,4627
286,1763076024.0643032,23,16.202090592334496,27,6.902022735201385,4650.0,180.0,4650
287,1763076024.1980922,24,16.229166666666668,27,6.902022735201385,4674.0,180.0,4674
288,1763076024.341942,21,16.24567474048443,27,6.902022735201385,4695.0,180.0,4695
289,1763076024.493793,19,16.255172413793105,27,7.085556454184361,4714.0,180.0,4714
290,1763076024.6280828,18,16.261168384879724,27,7.085556454184361,4732.0,180.0,4732
291,1763076024.7659688,23,16.284246575342465,27,7.085556454184361,4755.0,180.0,4755
292,1763076024.9013073,24,16.31058020477816,27,7.085556454184361,4779.0,181.0,4779
293,1763076025.0413475,26,16.343537414965986,27,7.301660859475847,4805.0,181.0,4805
294,1763076025.1937284,26,16.37627118644068,27,7.301660859475847,4831.0,181.0,4831
295,1763076025.3519068,26,16.408783783783782,27,7.301660859475847,4857.0,181.0,4857
296,1763076025.502081,27,16.444444444444443,27,7.301660859475847,4884.0,181.0,4884
297,1763076025.644279,27,16.47986577181208,27,6.6350976604829,4911.0,181.0,4911
298,1763076025.796669,25,16.50836120401338,27,6.6350976604829,4936.0,181.0,4936
299,1763076025.935049,22,16.526666666666667,27,6.6350976604829,4958.0,181.0,4958
300,1763076026.0684335,23,16.548172757475083,27,6.6350976604829,4981.0,181.0,4981
301,1763076026.214318,22,16.566225165562916,27,7.014883386434526,5003.0,181.0,5003
302,1763076026.371556,21,16.580858085808583,27,7.014883386434526,5024.0,181.0,5024
303,1763076026.5189142,22,16.598684210526315,27,7.014883386434526,5046.0,181.0,5046
304,1763076026.6587317,22,16.61639344262295,27,7.014883386434526,5068.0,181.0,5068
305,1763076026.8537066,23,16.637254901960784,27,6.256525038643622,5091.0,181.0,5091
306,1763076027.0020795,20,16.648208469055376,27,6.256525038643622,5111.0,181.0,5111
307,1763076027.169919,24,16.67207792207792,27,6.256525038643622,5135.0,181.0,5135
308,1763076027.3160114,25,16.699029126213592,27,6.256525038643622,5160.0,181.0,5160
309,1763076027.4610536,25,16.725806451612904,27,6.5874041909596235,5185.0,181.0,5185
310,1763076027.6033237,29,16.765273311897108,29,6.5874041909596235,5214.0,181.0,5214
311,1763076027.7421632,24,16.78846153846154,29,6.5874041909596235,5238.0,181.0,5238
312,1763076027.891372,21,16.80191693290735,29,6.5874041909596235,5259.0,182.0,5259
313,1763076028.0347664,21,16.81528662420382,29,6.970883629250327,5280.0,183.0,5280
314,1763076028.1777682,23,16.834920634920636,29,6.970883629250327,5303.0,183.0,5303
315,1763076028.3284726,20,16.84493670886076,29,6.970883629250327,5323.0,184.0,5323
316,1763076028.4829762,21,16.858044164037857,29,6.970883629250327,5344.0,185.0,5344
317,1763076028.6264627,22,16.87421383647799,29,6.761571137244787,5366.0,186.0,5366
318,1763076028.7705297,21,16.887147335423197,29,6.761571137244787,5387.0,187.0,5387
319,1763076028.9188564,21,16.9,29,6.761571137244787,5408.0,187.0,5408
320,1763076029.0783808,21,16.91277258566978,29,6.761571137244787,5429.0,187.0,5429
321,1763076029.2456357,24,16.934782608695652,29,6.4610952873161285,5453.0,187.0,5453
322,1763076029.406235,23,16.953560371517028,29,6.4610952873161285,5476.0,187.0,5476
323,1763076029.5552983,26,16.98148148148148,29,6.4610952873161285,5502.0,188.0,5502
324,1763076029.7178328,21,16.993846153846153,29,6.4610952873161285,5523.0,188.0,5523
325,1763076029.873254,22,17.00920245398773,29,6.373731310623179,5545.0,188.0,5545
326,1763076030.0172634,20,17.01834862385321,29,6.373731310623179,5565.0,188.0,5565
327,1763076030.168548,24,17.039634146341463,29,6.373731310623179,5589.0,188.0,5589
328,1763076030.3350155,22,17.054711246200608,29,6.373731310623179,5611.0,188.0,5611
329,1763076030.4971402,21,17.066666666666666,29,6.40884031928808,5632.0,188.0,5632
330,1763076030.65363,21,17.078549848942597,29,6.40884031928808,5653.0,188.0,5653
