frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
73,1762003490.3417075,16,15.013513513513514,22,7.636097334068244,1111.0,69.0,1111
74,1762003490.4688349,15,15.013333333333334,22,7.636097334068244,1126.0,70.0,1126
75,1762003490.5972269,16,15.026315789473685,22,7.636097334068244,1142.0,71.0,1142
76,1762003490.7286665,15,15.025974025974026,22,7.636097334068244,1157.0,72.0,1157
77,1762003490.8578696,17,15.051282051282051,22,7.7474270625867865,1174.0,73.0,1174
78,1762003490.9913845,17,15.075949367088608,22,7.7474270625867865,1191.0,74.0,1191
79,1762003491.123163,18,15.1125,22,7.7474270625867865,1209.0,75.0,1209
80,1762003491.2513182,18,15.148148148148149,22,7.7474270625867865,1227.0,76.0,1227
81,1762003491.3824134,15,15.146341463414634,22,7.628764030638345,1242.0,77.0,1242
82,1762003491.5115895,16,15.156626506024097,22,7.628764030638345,1258.0,78.0,1258
83,1762003491.6422825,15,15.154761904761905,22,7.628764030638345,1273.0,79.0,1273
84,1762003491.7728965,13,15.129411764705882,22,7.628764030638345,1286.0,80.0,1286
85,1762003491.9015908,15,15.127906976744185,22,7.701994449787564,1301.0,81.0,1301
86,1762003492.032047,15,15.126436781609195,22,7.701994449787564,1316.0,82.0,1316
87,1762003492.164101,12,15.090909090909092,22,7.701994449787564,1328.0,83.0,1328
88,1762003492.2945204,15,15.089887640449438,22,7.701994449787564,1343.0,84.0,1343
89,1762003492.4280589,15,15.088888888888889,22,7.600300981996801,1358.0,85.0,1358
90,1762003492.567985,11,15.043956043956044,22,7.600300981996801,1369.0,86.0,1369
91,1762003492.7127447,13,15.021739130434783,22,7.600300981996801,1382.0,86.0,1382
92,1762003492.8525028,19,15.064516129032258,22,7.600300981996801,1401.0,86.0,1401
93,1762003492.9917252,14,15.053191489361701,22,7.096907045547031,1415.0,86.0,1415
94,1762003493.1312625,15,15.052631578947368,22,7.096907045547031,1430.0,86.0,1430
95,1762003493.2776082,14,15.041666666666666,22,7.096907045547031,1444.0,86.0,1444
96,1762003493.4235654,14,15.030927835051546,22,7.096907045547031,1458.0,86.0,1458
97,1762003493.5739558,15,15.03061224489796,22,6.870198048507224,1473.0,86.0,1473
98,1762003493.7245498,16,15.04040404040404,22,6.870198048507224,1489.0,86.0,1489
99,1762003493.8555658,15,15.04,22,6.870198048507224,1504.0,86.0,1504
100,1762003493.9849849,10,14.990099009900991,22,6.870198048507224,1514.0,86.0,1514
101,1762003494.1120791,12,14.96078431372549,22,7.429332577582542,1526.0,86.0,1526
102,1762003494.2432363,14,14.951456310679612,22,7.429332577582542,1540.0,86.0,1540
103,1762003494.3740132,13,14.932692307692308,22,7.429332577582542,1553.0,86.0,1553
104,1762003494.5029094,12,14.904761904761905,22,7.429332577582542,1565.0,86.0,1565
105,1762003494.6335492,12,14.877358490566039,22,7.675121070193722,1577.0,86.0,1577
106,1762003494.763363,9,14.822429906542055,22,7.675121070193722,1586.0,86.0,1586
107,1762003494.8928602,7,14.75,22,7.675121070193722,1593.0,86.0,1593
108,1762003495.0196087,7,14.678899082568808,22,7.675121070193722,1600.0,86.0,1600
109,1762003495.145843,7,14.60909090909091,22,7.802478046657074,1607.0,86.0,1607
110,1762003495.273721,8,14.54954954954955,22,7.802478046657074,1615.0,87.0,1615
111,1762003495.4067168,7,14.482142857142858,22,7.802478046657074,1622.0,87.0,1622
112,1762003495.5360904,8,14.424778761061948,22,7.802478046657074,1630.0,87.0,1630
113,1762003495.6649349,9,14.37719298245614,22,7.709731451871207,1639.0,88.0,1639
114,1762003495.7955947,11,14.347826086956522,22,7.709731451871207,1650.0,89.0,1650
115,1762003495.927836,11,14.318965517241379,22,7.709731451871207,1661.0,90.0,1661
116,1762003496.0602465,11,14.290598290598291,22,7.709731451871207,1672.0,91.0,1672
117,1762003496.1942677,12,14.271186440677965,22,7.556143853579248,1684.0,92.0,1684
118,1762003496.3257926,11,14.243697478991596,22,7.556143853579248,1695.0,93.0,1695
119,1762003496.4584634,10,14.208333333333334,22,7.556143853579248,1705.0,94.0,1705
120,1762003496.5914752,11,14.181818181818182,22,7.556143853579248,1716.0,95.0,1716
121,1762003496.7244136,9,14.139344262295081,22,7.54222684561224,1725.0,95.0,1725
122,1762003496.8608634,9,14.097560975609756,22,7.54222684561224,1734.0,95.0,1734
123,1762003496.9974666,12,14.080645161290322,22,7.54222684561224,1746.0,96.0,1746
124,1762003497.1318557,13,14.072,22,7.54222684561224,1759.0,97.0,1759
125,1762003497.268679,11,14.047619047619047,22,7.352417146683589,1770.0,98.0,1770
126,1762003497.4043112,13,14.039370078740157,22,7.352417146683589,1783.0,99.0,1783
127,1762003497.5439806,13,14.03125,22,7.352417146683589,1796.0,100.0,1796
128,1762003497.6849713,12,14.015503875968992,22,7.352417146683589,1808.0,101.0,1808
129,1762003497.8306165,16,14.03076923076923,22,7.12202676085037,1824.0,102.0,1824
130,1762003497.9722667,14,14.030534351145038,22,7.12202676085037,1838.0,103.0,1838
131,1762003498.1094124,15,14.037878787878787,22,7.12202676085037,1853.0,104.0,1853
132,1762003498.2495513,14,14.037593984962406,22,7.12202676085037,1867.0,105.0,1867
133,1762003498.3947885,15,14.044776119402986,22,7.085738998810682,1882.0,106.0,1882
134,1762003498.532686,16,14.059259259259258,22,7.085738998810682,1898.0,107.0,1898
135,1762003498.6654098,15,14.066176470588236,22,7.085738998810682,1913.0,107.0,1913
136,1762003498.7976604,15,14.072992700729927,22,7.085738998810682,1928.0,108.0,1928
137,1762003498.9308357,18,14.101449275362318,22,7.46062555141304,1946.0,109.0,1946
138,1762003499.0646763,14,14.100719424460431,22,7.46062555141304,1960.0,110.0,1960
139,1762003499.197472,15,14.107142857142858,22,7.46062555141304,1975.0,111.0,1975
140,1762003499.3319283,16,14.120567375886525,22,7.46062555141304,1991.0,112.0,1991
141,1762003499.4670575,16,14.133802816901408,22,7.460552563823212,2007.0,113.0,2007
142,1762003499.5993161,14,14.132867132867133,22,7.460552563823212,2021.0,113.0,2021
143,1762003499.7331285,15,14.13888888888889,22,7.460552563823212,2036.0,113.0,2036
144,1762003499.8707523,13,14.13103448275862,22,7.460552563823212,2049.0,113.0,2049
145,1762003500.0035539,12,14.116438356164384,22,7.458439860462242,2061.0,113.0,2061
146,1762003500.142913,15,14.122448979591837,22,7.458439860462242,2076.0,113.0,2076
147,1762003500.2842865,18,14.14864864864865,22,7.458439860462242,2094.0,114.0,2094
148,1762003500.4250531,16,14.161073825503356,22,7.458439860462242,2110.0,115.0,2110
149,1762003500.5602708,18,14.186666666666667,22,7.1841186646797865,2128.0,116.0,2128
150,1762003500.6982474,16,14.198675496688741,22,7.1841186646797865,2144.0,117.0,2144
151,1762003500.8340461,14,14.197368421052632,22,7.1841186646797865,2158.0,118.0,2158
152,1762003500.9708588,14,14.196078431372548,22,7.1841186646797865,2172.0,119.0,2172
153,1762003501.1067603,14,14.194805194805195,22,7.318162129860046,2186.0,120.0,2186
154,1762003501.2405255,15,14.2,22,7.318162129860046,2201.0,121.0,2201
155,1762003501.373461,13,14.192307692307692,22,7.318162129860046,2214.0,122.0,2214
156,1762003501.5083601,14,14.19108280254777,22,7.318162129860046,2228.0,123.0,2228
157,1762003501.6397953,15,14.19620253164557,22,7.507521520583554,2243.0,124.0,2243
158,1762003501.7789795,17,14.213836477987421,22,7.507521520583554,2260.0,125.0,2260
159,1762003501.9190805,15,14.21875,22,7.507521520583554,2275.0,126.0,2275
160,1762003502.0573792,15,14.22360248447205,22,7.507521520583554,2290.0,127.0,2290
161,1762003502.191571,16,14.234567901234568,22,7.2464669771041885,2306.0,128.0,2306
162,1762003502.3241718,16,14.245398773006135,22,7.2464669771041885,2322.0,129.0,2322
163,1762003502.4568527,13,14.237804878048781,22,7.2464669771041885,2335.0,130.0,2335
164,1762003502.5912743,15,14.242424242424242,22,7.2464669771041885,2350.0,131.0,2350
165,1762003502.737454,13,14.234939759036145,22,7.331914196250839,2363.0,132.0,2363
166,1762003502.8781102,15,14.239520958083832,22,7.331914196250839,2378.0,133.0,2378
167,1762003503.0163276,14,14.238095238095237,22,7.331914196250839,2392.0,134.0,2392
168,1762003503.15197,15,14.242603550295858,22,7.331914196250839,2407.0,135.0,2407
169,1762003503.2878523,15,14.24705882352941,22,7.262568536172121,2422.0,136.0,2422
170,1762003503.4245381,16,14.257309941520468,22,7.262568536172121,2438.0,137.0,2438
171,1762003503.5642018,16,14.267441860465116,22,7.262568536172121,2454.0,138.0,2454
172,1762003503.6977923,17,14.283236994219653,22,7.262568536172121,2471.0,139.0,2471
173,1762003503.8361948,16,14.293103448275861,22,7.296913171896047,2487.0,140.0,2487
174,1762003503.9748566,16,14.302857142857142,22,7.296913171896047,2503.0,141.0,2503
175,1762003504.1116326,15,14.306818181818182,22,7.296913171896047,2518.0,142.0,2518
176,1762003504.2545738,13,14.299435028248588,22,7.296913171896047,2531.0,143.0,2531
177,1762003504.3928485,14,14.297752808988765,22,7.184503221358388,2545.0,144.0,2545
178,1762003504.5282645,14,14.296089385474861,22,7.184503221358388,2559.0,145.0,2559
179,1762003504.662849,12,14.283333333333333,22,7.184503221358388,2571.0,146.0,2571
180,1762003504.7998924,12,14.2707182320442,22,7.184503221358388,2583.0,147.0,2583
181,1762003504.9413905,15,14.274725274725276,22,7.290647432618763,2598.0,148.0,2598
182,1762003505.0766587,14,14.273224043715848,22,7.290647432618763,2612.0,149.0,2612
183,1762003505.2113268,15,14.277173913043478,22,7.290647432618763,2627.0,150.0,2627
184,1762003505.343961,14,14.275675675675675,22,7.290647432618763,2641.0,151.0,2641
185,1762003505.477359,15,14.279569892473118,22,7.463214216445995,2656.0,151.0,2656
186,1762003505.6110027,15,14.283422459893048,22,7.463214216445995,2671.0,152.0,2671
187,1762003505.7445793,14,14.28191489361702,22,7.463214216445995,2685.0,153.0,2685
188,1762003505.8782196,13,14.275132275132275,22,7.463214216445995,2698.0,154.0,2698
189,1762003506.014105,11,14.257894736842106,22,7.4535888232704295,2709.0,155.0,2709
190,1762003506.1478693,16,14.267015706806284,22,7.4535888232704295,2725.0,156.0,2725
191,1762003506.2826483,18,14.286458333333334,22,7.4535888232704295,2743.0,157.0,2743
192,1762003506.4202623,17,14.300518134715025,22,7.4535888232704295,2760.0,158.0,2760
193,1762003506.5568347,16,14.309278350515465,22,7.3681132611595155,2776.0,159.0,2776
194,1762003506.6922212,16,14.317948717948719,22,7.3681132611595155,2792.0,159.0,2792
195,1762003506.824508,15,14.321428571428571,22,7.3681132611595155,2807.0,159.0,2807
196,1762003506.9617872,18,14.34010152284264,22,7.3681132611595155,2825.0,160.0,2825
197,1762003507.0967526,18,14.358585858585858,22,7.40792797486715,2843.0,161.0,2843
198,1762003507.2305622,17,14.371859296482413,22,7.40792797486715,2860.0,161.0,2860
199,1762003507.365051,21,14.405,22,7.40792797486715,2881.0,162.0,2881
200,1762003507.4995418,17,14.417910447761194,22,7.40792797486715,2898.0,162.0,2898
201,1762003507.6339588,17,14.430693069306932,22,7.445960561815056,2915.0,162.0,2915
202,1762003507.7669423,18,14.448275862068966,22,7.445960561815056,2933.0,162.0,2933
203,1762003507.8981676,18,14.465686274509803,22,7.445960561815056,2951.0,162.0,2951
204,1762003508.0284693,18,14.482926829268292,22,7.445960561815056,2969.0,162.0,2969
205,1762003508.1600778,17,14.495145631067961,22,7.605338038122756,2986.0,162.0,2986
206,1762003508.2901878,17,14.507246376811594,22,7.605338038122756,3003.0,162.0,3003
207,1762003508.4213245,15,14.509615384615385,22,7.605338038122756,3018.0,162.0,3018
208,1762003508.5518465,14,14.507177033492823,22,7.605338038122756,3032.0,162.0,3032
209,1762003508.6859071,14,14.504761904761905,22,7.604731308543597,3046.0,162.0,3046
210,1762003508.817117,16,14.511848341232227,22,7.604731308543597,3062.0,162.0,3062
211,1762003508.946481,17,14.523584905660377,22,7.604731308543597,3079.0,162.0,3079
212,1762003509.0793338,16,14.530516431924882,22,7.604731308543597,3095.0,162.0,3095
213,1762003509.2123885,17,14.542056074766355,22,7.59976734873591,3112.0,162.0,3112
214,1762003509.3463142,21,14.572093023255814,22,7.59976734873591,3133.0,162.0,3133
215,1762003509.4782987,25,14.62037037037037,25,7.59976734873591,3158.0,162.0,3158
216,1762003509.6099627,19,14.640552995391705,25,7.59976734873591,3177.0,162.0,3177
217,1762003509.7417517,21,14.669724770642201,25,7.557318121293912,3198.0,162.0,3198
218,1762003509.872437,19,14.689497716894977,25,7.557318121293912,3217.0,162.0,3217
219,1762003510.009105,22,14.722727272727273,25,7.557318121293912,3239.0,162.0,3239
220,1762003510.143071,21,14.751131221719458,25,7.557318121293912,3260.0,162.0,3260
221,1762003510.2750437,19,14.77027027027027,25,7.49868304314693,3279.0,162.0,3279
222,1762003510.4072986,23,14.807174887892376,25,7.49868304314693,3302.0,162.0,3302
223,1762003510.5381172,19,14.825892857142858,25,7.49868304314693,3321.0,162.0,3321
224,1762003510.6692233,19,14.844444444444445,25,7.49868304314693,3340.0,162.0,3340
225,1762003510.802339,22,14.876106194690266,25,7.587130128211216,3362.0,162.0,3362
226,1762003510.9350843,25,14.920704845814978,25,7.587130128211216,3387.0,162.0,3387
227,1762003511.0693038,27,14.973684210526315,27,7.587130128211216,3414.0,162.0,3414
228,1762003511.200948,24,15.013100436681222,27,7.587130128211216,3438.0,162.0,3438
229,1762003511.33444,23,15.047826086956523,27,7.51774828033218,3461.0,162.0,3461
230,1762003511.464672,23,15.082251082251082,27,7.51774828033218,3484.0,162.0,3484
231,1762003511.5955994,22,15.112068965517242,27,7.51774828033218,3506.0,162.0,3506
232,1762003511.7234466,24,15.150214592274677,27,7.51774828033218,3530.0,162.0,3530
233,1762003511.8550074,24,15.188034188034187,27,7.686665545699495,3554.0,162.0,3554
234,1762003511.9908202,20,15.208510638297872,27,7.686665545699495,3574.0,162.0,3574
235,1762003512.127923,17,15.216101694915254,27,7.686665545699495,3591.0,162.0,3591
236,1762003512.262963,21,15.240506329113924,27,7.686665545699495,3612.0,162.0,3612
237,1762003512.3959994,17,15.247899159663865,27,7.39053475735597,3629.0,162.0,3629
238,1762003512.5253375,19,15.263598326359833,27,7.39053475735597,3648.0,162.0,3648
239,1762003512.6594493,18,15.275,27,7.39053475735597,3666.0,162.0,3666
240,1762003512.7966847,19,15.29045643153527,27,7.39053475735597,3685.0,162.0,3685
241,1762003512.9360256,20,15.309917355371901,27,7.406678683546807,3705.0,162.0,3705
242,1762003513.0834036,21,15.333333333333334,27,7.406678683546807,3726.0,162.0,3726
243,1762003513.218207,22,15.360655737704919,27,7.406678683546807,3748.0,162.0,3748
244,1762003513.3531702,20,15.379591836734694,27,7.406678683546807,3768.0,163.0,3768
245,1762003513.4910076,20,15.398373983739837,27,7.205992876136431,3788.0,164.0,3788
246,1762003513.627899,20,15.417004048582996,27,7.205992876136431,3808.0,165.0,3808
247,1762003513.7636158,18,15.42741935483871,27,7.205992876136431,3826.0,166.0,3826
248,1762003513.8943732,19,15.441767068273093,27,7.205992876136431,3845.0,167.0,3845
249,1762003514.0258002,13,15.432,27,7.485053508275302,3858.0,168.0,3858
250,1762003514.1595619,17,15.43824701195219,27,7.485053508275302,3875.0,169.0,3875
251,1762003514.2989028,23,15.468253968253968,27,7.485053508275302,3898.0,170.0,3898
252,1762003514.4357138,24,15.50197628458498,27,7.485053508275302,3922.0,171.0,3922
253,1762003514.5653372,25,15.539370078740157,27,7.408084983686703,3947.0,172.0,3947
254,1762003514.6954763,22,15.564705882352941,27,7.408084983686703,3969.0,173.0,3969
255,1762003514.8264198,23,15.59375,27,7.408084983686703,3992.0,174.0,3992
256,1762003514.9589512,26,15.634241245136186,27,7.408084983686703,4018.0,175.0,4018
257,1762003515.0902877,23,15.662790697674419,27,7.6210155075698145,4041.0,176.0,4041
258,1762003515.2240372,24,15.694980694980694,27,7.6210155075698145,4065.0,177.0,4065
259,1762003515.355099,23,15.723076923076922,27,7.6210155075698145,4088.0,178.0,4088
260,1762003515.4871826,22,15.74712643678161,27,7.6210155075698145,4110.0,179.0,4110
261,1762003515.6199825,19,15.759541984732824,27,7.552439644733347,4129.0,180.0,4129
262,1762003515.749555,20,15.775665399239545,27,7.552439644733347,4149.0,180.0,4149
263,1762003515.8796659,20,15.791666666666666,27,7.552439644733347,4169.0,180.0,4169
264,1762003516.0102205,19,15.80377358490566,27,7.552439644733347,4188.0,180.0,4188
265,1762003516.1409078,22,15.827067669172932,27,7.676634678431529,4210.0,180.0,4210
266,1762003516.2708452,19,15.838951310861423,27,7.676634678431529,4229.0,180.0,4229
267,1762003516.4005945,21,15.85820895522388,27,7.676634678431529,4250.0,180.0,4250
268,1762003516.5319927,19,15.869888475836431,27,7.676634678431529,4269.0,180.0,4269
269,1762003516.6640916,22,15.892592592592592,27,7.648044068796409,4291.0,180.0,4291
270,1762003516.7954364,23,15.918819188191883,27,7.648044068796409,4314.0,180.0,4314
271,1762003516.925828,24,15.948529411764707,27,7.648044068796409,4338.0,180.0,4338
272,1762003517.058112,20,15.963369963369964,27,7.648044068796409,4358.0,180.0,4358
273,1762003517.1879013,21,15.981751824817518,27,7.634054259922164,4379.0,180.0,4379
274,1762003517.3171759,20,15.996363636363636,27,7.634054259922164,4399.0,180.0,4399
275,1762003517.451465,19,16.007246376811594,27,7.634054259922164,4418.0,180.0,4418
276,1762003517.5838287,17,16.010830324909747,27,7.634054259922164,4435.0,180.0,4435
277,1762003517.717087,19,16.02158273381295,27,7.563235852982001,4454.0,180.0,4454
278,1762003517.847545,18,16.02867383512545,27,7.563235852982001,4472.0,180.0,4472
279,1762003517.9790125,21,16.04642857142857,27,7.563235852982001,4493.0,180.0,4493
280,1762003518.1099503,19,16.05693950177936,27,7.563235852982001,4512.0,180.0,4512
281,1762003518.2382345,22,16.078014184397162,27,7.670085861612896,4534.0,180.0,4534
282,1762003518.3677933,24,16.10600706713781,27,7.670085861612896,4558.0,180.0,4558
283,1762003518.5013573,23,16.130281690140844,27,7.670085861612896,4581.0,180.0,4581
284,1762003518.6353118,24,16.157894736842106,27,7.670085861612896,4605.0,180.0,4605
285,1762003518.7688522,22,16.178321678321677,27,7.540931850666571,4627.0,180.0,4627
286,1762003518.9000323,23,16.202090592334496,27,7.540931850666571,4650.0,180.0,4650
287,1762003519.0315907,24,16.229166666666668,27,7.540931850666571,4674.0,180.0,4674
288,1762003519.1626933,21,16.24567474048443,27,7.540931850666571,4695.0,180.0,4695
289,1762003519.2904375,19,16.255172413793105,27,7.667085425413339,4714.0,180.0,4714
290,1762003519.4187276,18,16.261168384879724,27,7.667085425413339,4732.0,180.0,4732
291,1762003519.5521696,23,16.284246575342465,27,7.667085425413339,4755.0,180.0,4755
292,1762003519.6895049,24,16.31058020477816,27,7.667085425413339,4779.0,181.0,4779
293,1762003519.822539,26,16.343537414965986,27,7.517000514807319,4805.0,181.0,4805
294,1762003519.9561186,26,16.37627118644068,27,7.517000514807319,4831.0,181.0,4831
295,1762003520.0893245,26,16.408783783783782,27,7.517000514807319,4857.0,181.0,4857
296,1762003520.2212996,27,16.444444444444443,27,7.517000514807319,4884.0,181.0,4884
297,1762003520.3532639,27,16.47986577181208,27,7.539999865174296,4911.0,181.0,4911
298,1762003520.4871936,25,16.50836120401338,27,7.539999865174296,4936.0,181.0,4936
299,1762003520.620008,22,16.526666666666667,27,7.539999865174296,4958.0,181.0,4958
300,1762003520.7536063,23,16.548172757475083,27,7.539999865174296,4981.0,181.0,4981
301,1762003520.8833694,22,16.566225165562916,27,7.541816602751377,5003.0,181.0,5003
302,1762003521.0130804,21,16.580858085808583,27,7.541816602751377,5024.0,181.0,5024
303,1762003521.1444945,22,16.598684210526315,27,7.541816602751377,5046.0,181.0,5046
304,1762003521.272913,22,16.61639344262295,27,7.541816602751377,5068.0,181.0,5068
305,1762003521.4032884,23,16.637254901960784,27,7.697128742306182,5091.0,181.0,5091
306,1762003521.533555,20,16.648208469055376,27,7.697128742306182,5111.0,181.0,5111
307,1762003521.663705,24,16.67207792207792,27,7.697128742306182,5135.0,181.0,5135
308,1762003521.8017066,25,16.699029126213592,27,7.697128742306182,5160.0,181.0,5160
309,1762003521.9430504,25,16.725806451612904,27,7.408156948286635,5185.0,181.0,5185
310,1762003522.0766616,29,16.765273311897108,29,7.408156948286635,5214.0,181.0,5214
311,1762003522.2101555,24,16.78846153846154,29,7.408156948286635,5238.0,181.0,5238
312,1762003522.339501,21,16.80191693290735,29,7.408156948286635,5259.0,182.0,5259
313,1762003522.4687665,21,16.81528662420382,29,7.610992859540724,5280.0,183.0,5280
314,1762003522.600673,23,16.834920634920636,29,7.610992859540724,5303.0,183.0,5303
315,1762003522.7322373,20,16.84493670886076,29,7.610992859540724,5323.0,184.0,5323
316,1762003522.8643887,21,16.858044164037857,29,7.610992859540724,5344.0,185.0,5344
317,1762003522.99901,22,16.87421383647799,29,7.543932713860792,5366.0,186.0,5366
318,1762003523.132363,21,16.887147335423197,29,7.543932713860792,5387.0,187.0,5387
319,1762003523.2640378,21,16.9,29,7.543932713860792,5408.0,187.0,5408
320,1762003523.39495,21,16.91277258566978,29,7.543932713860792,5429.0,187.0,5429
321,1762003523.527972,24,16.934782608695652,29,7.559006983554855,5453.0,187.0,5453
322,1762003523.657402,23,16.953560371517028,29,7.559006983554855,5476.0,187.0,5476
323,1762003523.788129,26,16.98148148148148,29,7.559006983554855,5502.0,188.0,5502
324,1762003523.9195797,21,16.993846153846153,29,7.559006983554855,5523.0,188.0,5523
325,1762003524.0550964,22,17.00920245398773,29,7.592603269524669,5545.0,188.0,5545
326,1762003524.1871376,20,17.01834862385321,29,7.592603269524669,5565.0,188.0,5565
327,1762003524.3159094,24,17.039634146341463,29,7.592603269524669,5589.0,188.0,5589
328,1762003524.4443498,22,17.054711246200608,29,7.592603269524669,5611.0,188.0,5611
329,1762003524.574236,21,17.066666666666666,29,7.69984882293926,5632.0,188.0,5632
330,1762003524.7036433,21,17.078549848942597,29,7.69984882293926,5653.0,188.0,5653
